z,x,y,lat,lon,nodes_2014,nodes_2013,satellite_size_bytes,view_rank_in_z
3,0,5,-43.931056,-176.522389,176620,176622,2192,40
3,2,0,82.431739,-70.252259,923207,890846,13063,41
3,3,0,82.021483,-29.841077,117734,119326,9620,42
3,4,0,80.095723,22.839463,13460,6954,3600,43
3,1,0,80.299253,-93.664099,35528,8044,3390,44
3,5,0,80.657365,55.583125,236963,148149,4110,45
3,6,0,80.018936,96.198140,224115,2801,3306,46
3,0,0,83.047650,-149.054142,2,1,1953,47
3,7,0,84.087976,171.518565,2,0,2020,48
3,4,6,-71.015623,21.339204,192197,192188,5437,49
3,3,6,-74.326420,-14.770168,76310,76188,5367,50
3,2,6,-69.869707,-66.837648,1014360,1014346,7829,51
3,5,6,-69.300979,69.244792,310092,310091,5181,52
3,1,6,-74.554868,-112.474948,129770,129725,5952,53
3,0,6,-76.686215,-146.712824,101724,101724,4792,54
3,6,6,-67.167027,112.000830,28409,28423,2826,55
3,7,6,-74.690356,162.567816,827496,827578,7504,56
3,3,7,-80.582852,-30.268029,55014,55011,5390,57
3,2,7,-81.942318,-65.205756,91477,91473,5799,58
3,4,7,-81.950545,22.056642,5,5,3602,59
3,1,7,-84.121054,-105.988716,2181,2181,4785,60
3,5,7,-81.213598,69.581721,53,7,2865,61
3,0,7,-84.210310,-169.184553,64872,64844,4552,62
3,7,7,-82.612881,162.196629,268592,268589,9339,63
4,9,5,49.349220,32.406983,103704112,77553614,13061,1
4,8,5,48.776579,8.858887,830421705,662496305,15560,2
4,10,5,52.728359,53.154110,17689602,13891679,15589,3
4,9,4,59.957199,31.542139,64218040,52299566,11663,4
4,4,6,35.869895,-81.277477,165602203,149949662,8655,5
4,8,4,59.703507,13.232178,51479836,37358279,9506,6
4,4,5,44.565410,-77.810382,149493219,122529082,11151,7
4,10,4,58.590370,55.963192,22567396,18140634,11145,8
4,3,6,35.124737,-99.623046,91232662,87435241,16697,9
4,3,5,47.220944,-98.544087,86037840,74438384,13155,10
4,2,6,36.980892,-119.754772,48380652,44910970,7993,11
4,8,6,38.561953,13.005502,29123896,19576518,11807,12
4,2,5,49.121303,-121.345264,64374746,57324011,13486,13
4,4,7,11.303243,-76.353374,17144091,13820112,9446,14
4,5,6,32.326267,-64.742860,74082,68420,1973,15
4,9,6,36.474223,32.645184,29431281,22980546,16399,16
4,7,5,48.568741,-2.545383,155113371,134008354,6394,17
4,5,5,49.948369,-61.339220,48214202,46847789,6552,18
4,3,7,18.667194,-98.111345,4394037,3462362,4762,19
4,7,6,36.996732,-5.790279,33117568,25841807,9813,20
4,4,4,62.344981,-76.593351,716766,674455,10704,21
4,2,7,18.358110,-114.736380,1420,667,1842,22
4,5,7,13.214391,-61.673816,8386731,7184142,5897,23
4,7,4,58.253685,-6.866270,10451356,8354030,5612,24
4,3,4,58.929656,-100.064700,5388678,5126419,12531,25
4,10,6,31.907907,53.964893,8196595,5980514,16863,26
4,6,6,38.234156,-26.878263,250444,213166,2248,27
4,5,4,58.255949,-62.460763,4542187,4487647,7643,28
4,6,5,44.537328,-27.440495,87,90,2067,29
4,2,4,59.291555,-123.730583,23345926,14717651,14881,30
4,11,5,50.635250,78.347173,14330941,10765919,18020,31
4,4,3,69.363647,-81.498258,436860,435876,17983,32
4,6,4,64.019741,-33.454304,345037,257339,4205,33
4,6,7,15.887486,-24.021585,130376,112143,2310,34
4,7,7,10.678468,-9.328053,11342698,5139714,8332,35
4,11,4,60.157462,75.036214,8597786,6897156,11440,36
4,3,3,69.362908,-102.629662,2060772,2059780,18212,37
4,8,7,6.994267,10.953106,14316975,7495562,11627,38
4,5,3,69.200444,-54.461315,378592,354817,7723,39
4,2,3,68.313069,-130.603527,779523,255961,12330,40
4,11,6,29.225764,77.918443,15364016,11355857,19946,41
4,9,7,7.453914,34.575878,8752289,5635812,15432,42
4,7,3,69.919738,-17.350447,17635,17957,2929,43
4,8,3,68.256706,17.289780,2758920,1807906,4820,44
4,1,6,23.844431,-154.616775,346,346,1821,45
4,6,3,70.795499,-28.723332,189702,189071,8943,46
4,1,5,55.610336,-155.816397,427,427,1919,47
4,4,8,-9.090839,-75.234510,7025974,5153523,7719,48
4,9,3,68.340399,31.402937,4339706,4033930,6193,49
4,10,7,11.283255,49.845204,1113598,940831,6043,50
4,12,5,51.747088,100.769962,3635489,2690876,16746,51
4,1,7,19.370175,-155.983350,472550,404762,2010,52
4,3,8,-0.625078,-90.786614,42697,40575,1911,53
4,6,8,-14.176804,-40.078553,5814145,4047760,6999,54
4,5,8,-14.763694,-55.616156,8526037,5328675,13101,55
4,2,8,-8.488990,-125.006003,1,1,1820,56
4,7,8,-13.426518,-8.472629,20112,17529,2032,57
4,8,8,-9.750370,16.325123,1857346,1596057,8578,58
4,12,6,28.810490,102.029694,7393419,5227114,19199,59
4,12,4,57.629199,96.036514,2652825,1932558,9257,60
4,11,7,14.797771,77.428460,10879335,7886012,7445,61
4,1,4,61.659636,-140.853905,6867093,3929172,14290,62
4,9,8,-8.133744,31.373960,9295301,5849926,13372,63
4,10,3,67.754420,56.255817,2032058,1951584,7655,64
4,10,8,-19.528483,51.766617,5687056,4672023,4181,65
4,12,7,12.793524,101.886813,15754012,11411445,10928,66
4,12,8,-5.477044,106.716764,5005229,4260820,4393,67
4,6,9,-22.730879,-43.310713,1617395,1139306,2272,68
4,5,9,-27.916625,-54.628234,17470241,12270128,10896,69
4,7,9,-38.021191,-11.702798,4554,4555,2186,70
4,11,8,-4.094037,72.658658,12468,11027,2207,71
4,13,6,32.704499,127.844667,47824996,41278031,12220,72
4,13,5,47.198535,125.808894,4163860,3160618,12848,73
4,8,9,-30.718481,19.046265,2255296,1996800,5485,74
4,13,8,-7.471138,120.026180,8471928,6931461,10376,75
4,13,7,11.848118,122.451038,12459319,5578908,6731,76
4,11,3,69.884369,81.138050,917395,820649,12172,77
4,4,9,-34.342651,-71.228162,5552285,4476592,6335,78
4,9,9,-28.121975,30.054866,9376729,6066374,6554,79
4,14,8,-14.054834,144.982688,2351588,1691664,9387,80
4,1,8,-15.630405,-145.748420,196949,192062,2722,81
4,0,6,22.499679,-160.730116,185185,197143,2227,82
4,10,9,-24.229220,46.151564,1274055,929613,2676,83
4,1,3,68.152945,-143.114832,451884,140232,7528,84
4,0,7,20.729191,-158.379800,225884,217752,2428,85
4,0,5,54.358634,-164.923429,326053,94075,3244,86
4,15,8,-17.015984,168.598564,761292,580483,4108,87
4,14,6,36.495025,138.686818,57117140,52395448,3841,88
4,14,7,12.973570,145.601179,196394,142280,2878,89
4,13,9,-31.583184,118.121080,2912172,2510067,9916,90
4,14,9,-34.107509,146.643814,14602725,11505145,12634,91
4,13,4,61.236981,124.840582,1141268,817177,10020,92
4,14,5,44.792873,142.275324,15894006,14576516,6544,93
4,3,9,-27.128666,-109.305821,18457,17921,1853,94
4,11,9,-38.094639,77.548207,1656,1376,2020,95
4,15,9,-37.746611,175.173158,9870794,8785674,3497,96
4,15,7,6.517646,168.294448,142854,119204,2641,97
4,15,6,28.587028,178.592213,474,450,2146,98
4,14,10,-41.991458,146.426041,2745555,2115959,2455,99
4,0,4,62.246994,-164.617401,642309,399601,8257,100
4,0,8,-15.539081,-171.082841,265655,217225,2807,101
4,15,5,53.501696,161.103003,312624,272546,3580,102
4,15,10,-43.800597,170.973062,10294819,6283302,3725,103
4,6,10,-54.272562,-37.021997,10886,4317,2439,104
4,12,3,70.771366,100.304582,335170,328539,12170,105
4,5,10,-49.856699,-62.147417,304109,265789,3951,106
4,7,10,-45.914619,-17.815676,9,3,2115,107
4,4,10,-47.453213,-72.152674,2117173,1481905,8335,108
4,2,9,-24.237909,-131.276932,7521,7562,2000,109
4,7,2,76.147486,-20.961653,20505,20504,6770,110
4,8,10,-54.174738,3.897005,362,363,2405,111
4,14,4,61.388684,147.013010,639081,441258,11859,112
4,6,2,75.742685,-24.933221,29729,29725,3468,113
4,15,4,62.084582,168.055844,522413,437919,10722,114
4,9,10,-46.869040,37.811796,3292,2837,2394,115
4,1,9,-24.230772,-145.800103,11605,10857,1969,116
4,0,9,-29.753858,-177.769081,19377,19253,2256,117
4,5,2,75.808678,-60.867001,33839,33832,4231,118
4,10,10,-46.394198,51.757684,24621,24156,2125,119
4,8,2,77.756000,15.502912,29229,26104,6530,120
4,9,2,77.398182,26.280520,3174,2773,2350,121
4,4,2,77.255887,-80.297642,88975,88208,15437,122
4,11,10,-49.817698,70.212074,51663,32608,2387,123
4,3,2,76.425170,-100.470545,260953,260956,15461,124
4,13,3,71.040559,124.775133,356772,317712,10822,125
4,10,2,75.205354,59.647657,26367,26364,4239,126
4,2,2,75.818293,-117.751498,100287,100292,6824,127
4,2,10,-44.999995,-130.000019,1,1,1931,128
4,0,3,67.864325,-166.350915,388520,165594,5237,129
4,0,10,-43.930950,-176.522730,176618,176619,2022,130
4,1,10,-43.580096,-142.720277,1,1,2012,131
4,11,2,75.450082,85.705282,30975,23601,3090,132
4,6,11,-59.473615,-36.340547,9157,7893,2426,133
4,7,11,-59.999995,-20.000010,1,1,2117,134
4,14,3,69.533018,147.903314,401796,274727,9975,135
4,5,11,-64.803363,-61.628744,1399798,1398958,5765,136
4,4,11,-56.292490,-68.830042,3510,3515,2040,137
4,15,3,68.527096,162.917654,488528,194565,7469,138
4,0,11,-59.999995,-180.000000,0,1,2265,139
4,14,11,-66.311205,136.176658,4499,4498,2455,140
4,15,11,-63.475518,164.524775,431,433,2219,141
4,12,2,77.504741,101.785832,295278,118486,10802,142
4,1,11,-59.999995,-150.000007,1,1,1950,143
4,10,11,-66.174025,53.634639,4349,4253,2619,144
4,12,11,-66.196890,105.609310,28954,28954,4424,145
4,13,11,-66.279408,128.207030,11388,11388,3819,146
4,11,11,-66.350098,86.427274,313,313,2609,147
4,13,2,75.604780,113.314725,14686,14696,2408,148
4,7,1,80.638081,-18.793617,35827,35805,8330,149
4,8,1,79.848818,16.837656,7572,4003,5102,150
4,14,2,75.742329,145.414406,29097,20452,4207,151
4,7,12,-72.251120,-6.891450,42811,42692,6334,152
4,9,1,80.181692,31.025302,5613,2676,3114,153
4,15,2,76.790818,158.103041,447,24,1773,154
4,6,12,-73.052734,-25.754470,167,166,1924,155
4,6,1,81.766962,-33.670132,36730,36836,12850,156
4,8,12,-71.432175,9.426250,87410,87402,6706,157
4,5,12,-68.691506,-65.165876,732877,732875,6461,158
4,4,1,82.239917,-72.725622,404419,371936,23733,159
4,5,1,82.164747,-63.159088,213804,213869,14953,160
4,4,12,-70.072650,-70.886682,180789,180781,8071,161
4,10,1,80.681076,54.975242,230503,147769,7872,162
4,3,12,-72.757840,-98.322123,26419,26419,4819,163
4,9,12,-70.660981,31.277156,104782,104781,6755,164
4,3,1,80.299197,-93.663524,35527,8043,6387,165
4,10,12,-68.910659,60.585788,121161,121160,5842,166
4,2,12,-73.694269,-121.085233,4037,3993,4014,167
4,2,1,82.116668,-114.066668,1,1,1843,168
4,0,12,-67.338211,-179.059700,293,293,2066,169
4,15,12,-72.242903,165.426076,341383,341382,7680,170
4,14,12,-67.965908,147.823068,56037,56035,4019,171
4,11,1,79.771059,77.273371,6460,380,1997,172
4,11,12,-69.529511,74.824355,188291,188291,5921,173
4,1,12,-66.562222,-146.500011,22,22,1800,174
4,3,13,-74.921164,-104.811872,39003,39003,5959,175
4,4,13,-77.420664,-77.228921,60882,60879,5793,176
4,7,13,-74.758312,-14.293200,13401,13401,4097,177
4,6,13,-77.794439,-31.922006,19931,19929,5131,178
4,5,13,-74.937391,-63.334706,39812,39811,5246,179
4,8,13,-75.000009,6.711116,3,3,2496,180
4,12,12,-66.705985,101.019067,12281,12281,2994,181
4,2,13,-75.107154,-123.053892,60311,60310,5916,182
4,9,13,-77.318094,39.698313,2,2,2436,183
4,13,12,-67.037676,120.247708,15345,15345,2996,184
4,1,1,81.769999,-156.804128,1,0,1716,185
4,5,0,82.775234,-63.584431,35824,35880,3100,186
4,10,13,-74.222048,66.555968,419,419,3178,187
4,4,0,82.865216,-73.057809,269160,269161,4588,188
4,12,1,80.018879,96.197937,224113,2799,5437,189
4,6,0,83.152354,-35.600081,44818,46330,10619,190
4,7,0,82.827885,-21.621333,359,355,2265,191
4,8,0,84.025829,14.827509,152,152,2035,192
4,9,0,83.966065,28.663736,123,123,1670,193
4,11,13,-74.336503,67.791304,221,221,4128,194
4,3,14,-82.417452,-104.147233,745,745,4623,195
4,4,14,-80.076487,-78.661447,32829,32829,5642,196
4,12,13,-75.729459,101.772763,26,4,2293,197
4,1,13,-76.660672,-145.966923,97080,97080,8228,198
4,5,14,-82.009182,-58.155040,32102,32102,3472,199
4,2,14,-80.016665,-119.533353,1,1,4607,200
4,15,13,-77.019424,162.247301,427826,427911,11224,201
4,6,14,-80.577602,-30.697899,52151,52151,7062,202
4,0,13,-77.736762,-161.251775,4329,4329,4184,203
4,14,13,-79.129167,157.063383,2250,2250,2720,204
4,13,13,-75.098406,123.341131,757,793,2068,205
4,7,14,-80.526192,-21.135393,2688,2688,5219,206
4,8,14,-79.406307,0.314913,1,1,3590,207
4,1,0,84.127784,-141.304157,1,1,1807,208
4,9,14,-81.381638,32.681437,3,3,3409,209
4,4,15,-84.154837,-85.298407,223,220,4724,210
4,3,15,-84.980377,-93.444198,530,530,5471,211
4,1,14,-80.416226,-150.685696,9108,9107,4019,212
4,11,14,-80.680724,70.497711,47,2,3302,213
4,2,15,-84.773742,-114.836180,905,905,5886,214
4,13,0,84.753465,119.021888,2,2,1794,215
4,5,15,-83.707450,-56.852777,26323,26322,8782,216
5,19,10,53.028748,38.333454,24471704,18443693,12205,1
5,18,10,52.645932,27.248630,28238287,19572461,15328,2
5,18,11,45.475511,26.415095,28070609,22279321,13383,3
5,7,12,36.350222,-95.323490,38102618,37340880,13196,4
5,7,11,45.107489,-94.597348,46115872,43773413,10906,5
5,19,11,45.485312,39.771829,22923512,17258139,12047,6
5,8,12,36.072026,-83.106440,90709336,86372706,12513,7
5,8,11,44.706767,-83.547080,68497636,45601004,11261,8
5,6,12,37.379522,-107.327477,30284902,28146189,19703,9
5,17,10,51.204140,15.936279,133137802,102747423,16057,10
5,6,11,44.532647,-106.856627,12823240,12114656,17615,11
5,19,9,57.503976,39.172867,16709213,13064388,13320,12
5,20,10,53.508202,50.297502,10252816,7577677,14815,13
5,17,11,46.248907,14.912229,131128255,113560530,17027,14
5,18,9,59.191399,27.090600,31523259,25319726,12449,15
5,8,13,29.152603,-84.932771,22295446,21378480,8114,16
5,9,12,38.329304,-76.573044,52157105,41858922,5622,17
5,7,13,29.994373,-94.972462,19649407,19224638,10914,18
5,9,11,44.080600,-72.929169,76651127,73681754,10266,19
5,6,13,29.157936,-106.468935,3195735,2723534,18041,20
5,9,13,24.661639,-76.665123,440316,339554,5086,21
5,20,9,57.836556,50.751809,9982972,8199940,11984,22
5,5,12,36.947087,-119.707354,47615933,44165715,18900,23
5,10,12,32.326455,-64.743100,74078,68416,1962,24
5,5,11,45.114275,-120.078852,27860417,25652138,18429,25
5,8,10,50.519877,-83.165858,591498,327775,9948,26
5,16,11,45.915277,5.448105,280883624,245428865,16242,27
5,5,13,30.277790,-114.790627,105821,90965,5523,28
5,7,10,51.140845,-97.756550,15274856,12433978,11017,29
5,16,10,51.416918,6.131667,285272024,200759487,11804,30
5,10,11,46.325895,-63.037564,18201202,17170659,5869,31
5,20,11,43.707916,46.986976,1729189,1353475,14774,32
5,17,9,58.661031,15.656278,23652366,17721173,9783,33
5,8,14,15.832575,-87.121899,2547145,1660331,8233,34
5,7,14,18.167732,-96.506897,3322064,2595755,9264,35
5,10,13,25.661798,-63.729343,3,3,1748,36
5,17,12,38.847058,17.400985,16886239,12551288,8547,37
5,6,10,52.585168,-105.939563,11823872,6116337,13158,38
5,9,10,50.512493,-71.956997,3752958,2918549,12774,39
5,6,14,20.283181,-103.119810,1066755,862217,4394,40
5,9,14,18.448419,-72.795011,4673303,4118043,7253,41
5,5,10,52.515120,-119.872848,23463574,22148122,17902,42
5,4,12,40.377064,-123.978732,658895,654287,2034,43
5,4,11,46.012521,-124.124344,3342110,3154172,2745,44
5,18,12,38.307082,27.421793,13506017,10596243,14563,45
5,10,10,52.987037,-61.976365,22962116,22724667,12109,46
5,16,12,38.437548,6.793187,11886315,6783860,10971,47
5,15,11,45.881971,-2.356204,94285324,83425215,9064,48
5,5,14,18.358110,-114.736380,1420,667,1869,49
5,10,14,16.117707,-62.600774,5611941,4925328,3825,50
5,4,13,29.594127,-128.492804,3,3,1703,51
5,15,10,52.466243,-2.838378,60826867,50582153,9498,52
5,21,10,54.164201,60.068145,5468752,4773869,13955,53
5,8,9,56.753932,-80.430641,80210,80211,3000,54
5,19,12,36.776589,38.274140,11311081,9066576,17094,55
5,7,9,57.331597,-95.559526,3418939,3415804,10311,56
5,4,10,52.594682,-127.581243,9708645,6369579,12864,57
5,16,9,58.850055,9.106216,17349728,12743368,8390,58
5,21,9,57.836075,61.110983,9793136,7570761,11725,59
5,15,12,38.441638,-4.596044,27446659,21582388,14918,60
5,6,9,58.386277,-107.650722,633045,429932,12239,61
5,5,9,58.380988,-120.387901,10964513,6860946,9966,62
5,10,9,57.338994,-63.315493,3947809,3947776,7298,63
5,9,9,58.885047,-74.016548,198180,198119,12994,64
5,20,12,37.371438,48.850202,2806456,1663745,16665,65
5,15,9,56.875058,-4.360209,8716648,6829327,5720,66
5,4,9,59.213119,-128.512401,8869848,6041560,20065,67
5,14,11,46.730693,-15.219445,564,487,2002,68
5,6,8,62.821750,-110.669077,1103652,1058266,15151,69
5,14,10,50.327415,-15.068405,616,499,2043,70
5,7,7,68.833717,-95.485443,285173,285172,17113,71
5,5,8,62.296441,-117.132140,2177147,1780481,12430,72
5,21,11,44.406031,62.119219,238845,186658,15619,73
5,8,7,68.760130,-84.510395,239863,238883,14191,74
5,18,8,63.577267,27.846484,9616533,8604127,11097,75
5,17,13,28.763407,16.501273,186882,144501,9344,76
5,18,13,29.070602,30.828692,1397995,1185085,10793,77
5,5,7,68.855020,-115.946765,65786,63519,14632,78
5,7,8,63.417223,-95.331989,233042,222417,14774,79
5,8,8,65.307044,-86.401356,152810,117348,10368,80
5,4,8,61.950282,-130.177331,1334418,34664,17543,81
5,14,12,32.754213,-16.942377,217854,208386,2240,82
5,19,8,63.868515,39.135590,6369035,5311325,11710,83
5,4,7,67.898225,-132.974698,664421,144313,11456,84
5,6,7,69.072358,-104.169319,1598971,1598253,18572,85
5,7,6,72.524735,-96.057662,112482,112210,15708,86
5,8,6,72.315136,-86.131247,75464,75460,19636,87
5,10,7,67.318070,-63.875154,52955,52570,6479,88
5,4,6,72.933610,-124.899161,12245,12245,3376,89
5,22,10,53.791121,72.788083,3451324,2038540,14626,90
5,5,6,72.545497,-115.999232,37071,35884,17086,91
5,10,8,64.337320,-64.929974,269118,268540,8770,92
5,6,6,72.608912,-107.535697,64146,64145,15833,93
5,19,13,30.489782,35.573206,3216188,2132642,14113,94
5,9,8,64.322835,-72.055418,285566,278777,13304,95
5,17,8,63.470293,16.938194,7054786,5294764,12312,96
5,16,13,28.046789,6.712430,164460,96869,10434,97
5,10,6,73.473859,-56.523125,5263,5263,2168,98
5,11,12,37.562014,-50.000002,1,1,1916,99
5,14,9,58.023440,-14.335233,178,163,1902,100
5,9,7,67.935065,-72.359271,103840,103840,19021,101
5,11,11,47.853711,-54.594193,4857600,4761016,3300,102
5,20,13,26.345674,52.272204,2883604,2484830,12719,103
5,9,6,71.852176,-74.538906,17693,17693,11638,104
5,22,9,59.971824,71.795159,5083248,3922303,11801,105
5,20,8,63.471901,50.232371,1331706,1136574,11013,106
5,23,10,53.629926,83.945090,6551911,5322439,15212,107
5,21,12,37.504675,62.611190,1242228,951434,16055,108
5,16,8,62.684055,9.756672,3422956,1598974,6142,109
5,15,13,30.414453,-8.055386,3176524,2181161,10911,110
5,11,10,50.612145,-55.513507,2193284,2191447,2916,111
5,22,11,42.519577,72.984887,3837186,3040687,17702,112
5,13,11,44.155594,-26.654877,67,70,2063,113
5,3,12,40.116677,-135.400014,1,1,1763,114
5,23,9,57.243980,84.685132,1703280,1363100,11079,115
5,13,12,38.234116,-26.877143,250412,213134,2557,116
5,3,11,47.000012,-138.900018,1,1,1692,117
5,8,15,8.799047,-82.462552,1573048,1323737,4120,118
5,24,10,53.639116,93.636355,1338741,982729,16259,119
5,13,10,50.446012,-23.569076,9,9,1955,120
5,14,13,28.185381,-15.960611,2276531,1869872,5386,121
5,11,14,12.994980,-53.351745,11,11,1968,122
5,9,15,6.281711,-73.909270,8350595,6718001,12624,123
5,17,14,13.434537,15.713936,680347,338500,10658,124
5,3,13,30.716677,-139.083352,1,1,1790,125
5,7,15,1.815363,-91.763526,4049,3991,1949,126
5,18,14,15.539659,31.086648,710207,492815,10937,127
5,15,8,62.102127,-6.848522,94885,93702,2167,128
5,12,12,38.543581,-35.636995,32,31,2048,129
5,21,13,25.858535,60.683616,1264307,880505,13461,130
5,12,11,41.680669,-35.393147,11,11,1916,131
5,16,14,12.902032,6.898921,2220532,498671,10614,132
5,24,9,56.869534,93.806704,2069625,1457473,9426,133
5,3,10,51.736882,-138.137509,4,4,1868,134
5,23,11,44.688029,84.636955,490520,364253,21646,135
5,21,8,63.506585,62.296408,1459582,1233359,11631,136
5,19,14,16.031124,40.641469,1308172,1104080,16764,137
5,22,12,36.287806,72.119026,3665464,2545030,23943,138
5,6,15,10.292638,-109.211385,1169,399,1733,139
5,13,9,60.715123,-25.836552,283,283,1816,140
5,10,15,8.460036,-62.931492,1879967,1585352,9843,141
5,15,14,13.910160,-4.079181,2741777,1988175,10268,142
5,12,13,31.833342,-37.283349,0,1,1983,143
5,20,14,15.622052,52.263907,523045,443600,7450,144
5,17,15,5.017496,14.545211,6582356,4707692,10627,145
5,26,13,25.944190,118.209721,8998395,6158517,15148,146
5,18,7,68.360410,30.078039,3306512,3055983,12369,147
5,22,13,27.190041,74.689587,5701487,4509039,15685,148
5,17,7,68.254766,17.292747,2757459,1806640,12836,149
5,14,8,64.555460,-20.189162,1639645,1430838,9359,150
5,25,14,16.450265,105.178321,4967937,4064946,12895,151
5,21,14,20.215043,57.957874,36968,23130,2971,152
5,16,15,6.029187,7.253883,4833740,1950699,10420,153
5,24,14,17.300101,98.608980,5088513,3367101,10724,154
5,26,14,14.347366,121.338161,6477306,3024824,5545,155
5,23,14,17.617348,81.186310,2072598,1353403,8973,156
5,23,12,35.402045,83.672569,232709,137589,16037,157
5,2,13,23.772518,-154.717793,344,344,1744,158
5,11,9,60.801378,-46.646296,97143,89198,3255,159
5,23,13,26.255818,84.567547,5764356,4164199,20349,160
5,22,14,16.145876,75.705918,6470583,4794930,9616,161
5,18,15,4.757382,31.054637,4393419,2016552,10826,162
5,25,13,26.945016,106.438074,2768711,2220041,16428,163
5,27,13,30.048419,129.873923,3844682,3191052,3465,164
5,15,15,7.966984,-8.616887,5025193,1033820,7970,165
5,16,7,69.205228,3.757207,233,233,1828,166
5,3,9,60.676316,-137.297194,2692514,2241331,12449,167
5,14,14,14.180262,-15.763950,2041968,1592872,8271,168
5,19,7,67.966639,36.659431,930115,895058,6718,169
5,26,12,36.942212,117.799490,3188389,2218401,15846,170
5,2,10,55.663843,-156.024056,422,422,1900,171
5,24,15,5.380296,98.837065,2564067,1489820,6718,172
5,11,15,4.677057,-53.218037,894812,673451,4435,173
5,24,13,25.360539,94.936296,2653320,1661034,21123,174
5,25,10,52.378372,105.344488,1560843,1170452,13294,175
5,9,16,-5.681320,-76.068164,2217838,1516881,9118,176
5,25,15,5.467497,104.486802,3133495,2489578,7612,177
5,27,12,34.416794,131.333589,31793530,29710061,9263,178
5,17,16,-5.734216,16.769235,1074152,931600,11956,179
5,10,16,-5.666160,-60.877616,965697,542003,8387,180
5,16,16,-1.479412,9.792026,73109,59457,2917,181
5,19,15,5.151617,38.854265,2340491,2022365,16985,182
5,27,11,44.174988,130.524998,2058294,1646835,12867,183
5,2,14,20.169593,-155.916748,451104,383570,2441,184
5,8,16,-3.191774,-79.720240,1690584,1209963,4879,185
5,23,15,7.512537,80.580747,1252716,868745,3283,186
5,26,11,43.694539,120.081419,497569,402565,17206,187
